Name	ID(decimal)	ID(hex)	Name Combobulator (2=In-game selectable,1=shows up, but not selectable,0=displays raw)	Is bigger version of something else	Notes
3x3 Swoopadoop	76	#4C		Yes	
2x2 Flapjack	77	#4D		Yes	
3x3 Flapjack	78	#4E		Yes	
2x2 Whizzblade	79	#4F		Yes	
3x3 Whizzblade	80	#50		Yes	
Popjaw	81	#51	2		
2x2 Canoodle	82	#52		Yes	
3x3 Canoodle	83	#53		Yes	
2x2 Blopfush	84	#54		Yes	
3x3 Blopfush	85	#55		Yes	
Eye Switch	86	#56	2		
Environment Backdrop	87	#57	1		
Environment Enclosure	88	#58	1		
Lectroshield	89	#59	2		
Armor Plate	90	#5A	2		
DBot	91	#5B	2		
Sign	92	#5C	2		
Doomerang	93	#5D	1		
Purge Gate	94	#5E	2		
Spike Trap	95	#5F	2		
Dropblock	96	#60	1		
Antigrav Block	97	#61	1		
Tempswitch	98	#62	2		
Flapsack	99	#63	2		
Bomb Beamer	100	#64	2		
Robo Factory	101	#65	2		
Spike Block	102	#66	2		
Long Dropblock	103	#67		Yes	
2x1 Purge Gate	104	#68		Yes	
3x1 Purge Gate	105	#69		Yes	
1x2 Purge Gate	106	#6A		Yes	
1x3 Purge Gate	107	#6B		Yes	
2x2 Cannon	108	#6C		Yes	
3x3 Cannon	109	#6D		Yes	
3x3 Hardlight	110	#6E		Yes	
2x2 Spike Block	111	#6F		Yes	
2x2 Popjaw	112	#70		Yes	
3x3 Popjaw	113	#71		Yes	
3x3 Crombler	114	#72		Yes	
Baddie Eyeswitch	115	#73	2		
Bomb	116	#74	2		
Package	117	#75	2		
Booster	118	#76	1		
Brake	119	#77	1		
Battery	120	#78	2		
Charge Switch	121	#79	2		
Refueler	122	#7A	1		
Package (it's the round one)	123	#7B	2		
Ball Stopper	124	#7C	1		
Bumper	125	#7D	2		
Canoodle Core	126	#7E			
Wingarang	127	#7F	2		
Slurb Juice	128	#80	2		
Spinny Platform	129	#81	2		
Flingo	130	#82	2		
2x2 Rift	131	#83		Yes	
3x3 Rift	132	#84		Yes	
Regret Gate	133	#85	2		
3x1 Toe Slider	134	#86		Yes	
2x2 Hardlight	135	#87		Yes	
2x2 Robo Factory	136	#88		Yes	
3x3 Robo Factory	137	#89		Yes	
Sweep Laser	138	#8A	1		
Boombox	139	#8B	2		
Recycler	140	#8C	1		
Blopsack	141	#8D	2		
Lizumi Thorn	142	#8E	2		
Flipegg	143	#8F	2		
Pop Medallion	144	#90	2		
2x2 Lookannon	145	#91		Yes	
3x3 Lookannon	146	#92		Yes	
2x2 Bumper	147	#93		Yes	
3x3 Bumper	148	#94		Yes	
Bug Head	149	#95	1		
Stranded GR17	150	#96	1		
Bug Body Right	151	#97	1		
Bug Body Left	152	#98	1		
Bug Abdomen	153	#99	1		
Camera Anchor	154	#9A	2		
Instructions	155	#9B	1		
Jukebox	156	#9C	2		
Relay	157	#9D	2		
Waitswitch	158	#9E	2		
2x2 Arrow Hologram	159	#9F		Yes	
3x3 Arrow Hologram	160	#A0		Yes	
ZOOM-R	161	#A1	2		
Rickety Wood	162	#A2	2		
Rickety Backdrop	163	#A3	1		
Spookstone	164	#A4	2		
Spookstone Backdrop	165	#A5	1		
Kronkrete Backdrop	166	#A6	1		
Slipy Goo Backdrop	167	#A7	1		
Window	168	#A8	1		
2x2 Jackdrop	169	#A9	0	Yes	
3x3 Jackdrop	170	#AA			
Kronkrete Enclosure	171	#AB			
Rickety Enclosure	172	#AC			
Spookstone Enclosure	173	#AD			
Secret Eye	174	#AE	2		
Falltrough Wood	175	#AF	2		
Falltrough Spookstone	176	#B0	2		
Falltrough Kronkrete	177	#B1	2		
Powered Gate (hor.)	178	#B2			
Battle Gate (hor.)	179	#B3			
Key Gate (hor.)	180	#B4			
Jem Gate (hor.)	181	#B5			
Scrubb	182	#B6	2		
Ocula	183	#B7	2		
Squished Ocula	184	#B8	2		
Squished Scrubb	185	#B9	2		
Key Chest	186	#BA	2		
Key Switch	187	#BB	2		
Lead Block	188	#BC	2		
2x2 Lead Block	189	#BD		Yes	
3x3 Lead Block	190	#BE		Yes	
2x2 Scrubb	191	#BF		Yes	
3x3 Scrubb	192	#C0		Yes	
2x2 Ocula	193	#C1		Yes	
3x3 Ocula	194	#C2		Yes	
Fireball	195	#C3	2		
2x2 Fireball	196	#C4		Yes	
3x3 Fireball	197	#C5		Yes	
Jinglebox	198	#C6	2		
Weatherbox	199	#C7	2		
Swipe Teacher	200	#C8	1		
Movement Teacher	201	#C9	1		
